* RDKit version 2019.03.3
* target <rdkit.Chem.rdchem.Mol object at 0x7f0c85dc8580>
* population_size 100
* mating_pool_size 200
* generations 1000
* mutation_rate 0.5
* max_score 1.0
* average_size/size_stdev 30 5
* initial pool Tiotixene_guacamol.smi
* number of tries 40
* number of CPUs 40
* seeds 587044,228107,865649,456994,304732,392216,13249,321951,260389,17895,876692,555460,573127,127493,103544,986025,261714,286265,294540,570664,585805,906879,114197,321646,978197,281412,765828,100919,565146,113915,304255,495498,924653,635267,851102,993195,83327,312191,22962,966702,168089,503605,619743,423070,144246,423146,14606,326117,123741,506005,340633,622619,619647,390892,516069,650366,625391,451762,68263,429629,323652,297472,399035,247717,676407,221380,37232,492181,726593,159829,283116,348971,367590,685402,320602,228739,662176,775094,106709,732306,351362,951421,704236,855956,337083,528571,543455,258294,968668,181014,286613,372421,865269,118181,753153,253800,328362,406862,517285,129974,948831,571938,970809,338064,169770,447420,224024,44846,716758,79682,447136,582571,874085,872917,613754,12993,97179,24059,595906,59804,986197,303678,836856,143531,830137,653499,708443,808825,729037,156866,41672,27086,342562,254531,81793,391341,103685,760571,981434,149967,571575,767159,737010,42715,485297,898001,74241,118306,243584,800180,251993,436614,570781,94963,923284,951433,55754,292112,725500,185882,451293,864071,975853,969199,473561,40264,731492,283601,217330,394763,173741,22359,483876,537503,629368,31009,908542,801421,770642,498266,253047,927731,50193,386405,26446,174169,656003,327561,342742,196448,50729,395372,885220,52904,405670,248834,173487,82214,455220,443907,785712,29288,140180,125913,928647,417311,730503,420481,3155,317073,59233,649809,886586,177095,69376,743183,476840,669524,970247,528148,817916,103408,308469,692572,102856,584767,600415,197838,840516,323185,541966,466338,522117,634678,852478,944331,950710,292283,536545,203418
* 
run,score,smiles,generations,representation,prune
17,0.47,[C][C][C][C@@H][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][C@][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][Branch2_1][C][C]ilon][/F][N][Branch1_3][epsilon][C][C][C][=C][Ring1]][C][C][N][Ring1][epsilon][=N][C][=C][[epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][/NH-][C][C][C@][=C]anch1_2][/NH-][C][C][C@][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][O][C][C]ilon][=O][N][Branch1_3][epsilon][C][C][/Cl][=C][Ring1]][C]N][Braning1][Branch1_1][Branch2_1][Branch2_1][C][C]ilon][=O][N][=S+][eps[C][C][C@@H][C][=C][C][=C][Branch1_3][O][Branch2_1][C][C]ilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1]][C][C][N][Ring1][epsilon][=N][C][=C][[epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][/NH-][C][C][=OH+][=C]anch1_2][/NH-][C][C][C@][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][O][C][C]ilon][=O][N][Branch1_3][epsilon][C][C][/Cl][=C][Ring1]][C]N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][/NH2+][=N][C][Branch1_2][/NH-][C][C][C@][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][Branch2_1][Br][C]ilon][=O][N][=S+][eps[C][C][C@@H][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Expl\Ring1][/Ng1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][RingBranch1_3][S][Branch1_2][epsilon][C][Branch1_1][epsig1][CBranch2_3][epsilon][Ring2][C][C][O][C][C][=C][C][=][Branch2_1][/C@@H][C]ilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1]][C][C][N][Ring1][epsilon][=N][C][=C][Branch1_3][/S@][N][C][Branch1_3][epsilon]ng1][=N][#N+][=N][C=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Bng2][epsilo1][F][N][C][B_1],1000,SELFIES,False
18,0.47,[C][C][Ring1][O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=S@][C][Branch1_2][Rion][=O][Branch1_3][epsilon][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][Branch2_3][[=O][N][C][C][N][/C@@][/NH-][C][N][C][Branch1_3][epsilon][=O][C][=lon][O][N][C][BrancN][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][=C][C][=C][Ring1][#C][Ring2][epsil][Branch1_3][=C][O][C][C][Branch1_3][epsilon]on][C][Branch1_1][epsilon][=O][=O][C][C][Ring2][epsilon][Ring1],1000,SELFIES,False
19,0.47,[C][Ring1][C][=C][C][=C][Branch2_3][epsilon][=N][/C@@][Branch1_3][epsilon][\C][\S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epC][Branch2_1][Ring2][epsilon][Branch1_2][N+][Branch1_3][epsiloranch1_3][epsilon][=O][CC][Branch2_2][[C][Ring1][Branch1_2][][=C][Ring2][epsilon][Branch1_2][N+][Branch1_3][epsiloranch1_3][epsilon][\O-][CC][\N][epsilon][Branch1_2]anch1_3][epsilon][=O][C][=C][Ring2][=C][C][Expl\Ring1][C][=C][C][Ring1][Branchanch1_3][epsilon][=Onch1_3][epsilon][\O-][CC][\N][epsilon][Branch1_2]anch1_3][epsilon][=O][C][=C][Ring2][=C][C][Expl\Ring1][C][C][C][C][Ring1][Branch1_][=C][C][=C][Branch2_3][Expl\Ring1][=N][\I][Branch1_3][epsilon][\C][#C][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epC][=C][Ring2][epsilon][Branch1_2][N+][Branch1_3][epsiloranch1_3][epsilon][=O][CC][Branch2_2][[C][Ring1][Branch1_2][C][=C][Ring1][=N][C][S][Branch1_1]ranch1_3][epsiloranch1_3][epsilon][=O][CC][Branch2_2][[C][Ring1][Branch1_2][][=C][Ri][C][Ring1][Branch1_1][=Npsilon][=O][C][O][C][Branch1_3][en][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][Branch1_1Ring2][epsilon][Branch1_2][N+][Branch1_3][epsiloranch1_3][epsilon][=O][CC][Branch2_2][e[C][Branch1_[BranC][Branch1_3][=O][S][Branch1_1][epsilon][=O][=N+][epsilon][=O][N][Branch1_3][epsilon][C][C][C][][Branch1_3][=NH+][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Branch1_2][N+][Branch1_3][epsiloranch1_3][epsilon][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][Branchanch1_3][epsilon]+][Branch1_3][epsiloranch2][N+][Branch1_3][epsiloranch1_3][epsilon][=O][CC1_3][en][=O][C][=C][C][=C][C][=C][C][S+][C][Ring1][Branch1_1][=N][Ring1][Branch2_2],1000,SELFIES,False
20,0.48,[C][C][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epssilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][N][C][N][C][C][N][Branch1_3][Branch2_2][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][C][Ring1][F],1000,SELFIES,False
21,0.55,[Branch1_C][C][N][Branch2_3][P][Branch2_[Branch1_1][/C][C][C][N][Branch2_3][epsilon][Branch2_3][C][C][Branch2_1][epsilon][=O][/C@@H][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][C][Ring2][Ring1][epsilon][Branch1_2][S][Ring2][epsilon][B[=C][Branch1_3][e3][epsiS][Branch1_3][epsilon][=O][N][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O]C][=C][Ring1][NH3+][C][=N][C][Branch1_2][Ringch1_3][epsilon]ing1][Branch1_1][OcRing2][epsil1_3][C][=C][Ring1][Branch1_1][S@][C][C][N][Branch2_3][P][Branch2_[Branch1_1][O][C][C][N][Branch2_3][epsilon][Branch2_3][C][C][Branch2_1][epsilon][=O][/C@@H][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][e3][C][=C][Ring1][Branch1_1][S@][C][C][N][Branch2_3][P][Branch2_[Branch1_1][O][C][C][N][Branch2_3][epsilon][Branch2_3][C][C][Branch2_1][epsilon][=O][/C@@H][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][C][Ring2][Ring1][=O+][Branch1_2][S][Ring2][epsilon][B[=C][Branch1_3][epsiS][Branch1_3][epsilon][=O[Branch1_1][epsilon][=Oanch2_1][Ring1][Branch1_2][C][=C][Ring[Branch1_2][Ringch1_3][epsilon][C_3][epsilon][=O][C][C][O][NH-][=C][C][=C][C][=C][=O][N][C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][C][Ring2][][C][=C][C][=C][Bon][O][N][C][Branch1_3_3][Branch2_3][C][C][=C]][Branch1_3][epsilon][N][C][C][Ring1][Branch1_ilon][Cng1][F][C][C][RBra_3][epilon][=O][CN][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][Ringch1_3][epsilon][C_3][epsilon][=O][C][C][O][NH-][Ring2][C][=C][C][=C][=O][N][C][C][N][Branch1_3][epsilon][Branch1_2][Branch2_2][N][C][C][N][C][C][Ring1][BrancC][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][\NH2+][Branch[Ring1][Branch1_1][O][C][C][N][Branch2_3][epsilon][Branch2_3][C][C][Branch1_3][epsilon][=O][N][[C][C][N][Branch2_3][epsilon][Branch2_3][C][C][Branch2][C][C][N][Branch1_3][epsilon][Cng1][F][C][C][Ring2][epsil1_3][C][C][Ring1][Branch1_1][O][C][C][#C][Branch2_3][P][Branch2_3][C][1_2][R[N][Branch1_3][epsilonC][O][NH-][=C][C][=C][C][[Ring1h1_3][epsilon][C][C][Ri[=C][Ring1][=P@][C][C][Ring2][Ring1][epsilon][Branch1_2][S][Ring2][epsilon][B[=C][Branch1_3][epsiS][Branch1_3][epsilon][=O[Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][Branch1_2][=C][C][=][Branch1_1][O][C][C][N][Branch2_3][P][Branch2_3][C][C][S@][eppsilon][O][N][C][Branch1_3_3][Branch2_3][C][C][=C]][Branch1_3][epsilon][N][C][C][Ring1][Branch1_ilon][Cng1][F][C][C][RBra_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][][Branch1_1][epsilon][=O][Branch1_=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][/C@H][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][C][Ring2][2][epsilon][Branch1_2][S][Ring2][epsilon][B[=C]Branch1_1][O][[C][=C][Ring1][Branch1_1][O][C][C][N][Branch2_3][P][Branch2_[Branch1_1][O][C][C][N][Branch2_3][epsilon][Branch2_3][C][C][Branch2_1][epsilon][=O][/C@@H][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][C][Ring2][Ring1][epsilon][Branch1_2][S][Ring2][epsilon][B[=C][Branch1_3][epsiS][Branch1_3][epsilon][=O[Branch1_1][epsilon][=O][Branch1_3][epsiloN][Branch2_3][epsilon][Branch2_3][C][C][Branch2_1][epsilon][=O][N][C][=C][C][=C][=C][C][=C][C][=C][=O][N][C][/F][N][Branch1_3][epsilon][Cng1][F][C][C][Branch2_3][Branch1_2][C][=C][Ring1][=N][/C@H][=N][C][Branch1_2][R[N][Branch2_3][epsilon][Branch2_3][C][C@@][Branch2_1][epsilon][=O][/C@@H][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][C][Ring2][2][epsilon][S+][S][Ring2][epsilon][B[=C][Branch1_3][epsiS][Branch1_3][epsilon][=O[Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][Ring1][O][C][C][Branch1_2][Branch2_2][N][C][C][N][C][C][Ring1][BrancC][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Branch1_2][\NH2+][Branch[Ring1][Branch1_1][O][C][C][N][Branch2_3][epsilon][Branch2_3][C][C][Branch1_3][epsilon][=O][N][[C][C][N][Branch2_3][epsilon][Branch2_3][C][C][Branch2][C][C][N][Branch1_3][epsilon][Cng1][F][C][C][Ring2][epsil1_3][C][C][Ring1][Branch1_1][O][C][C][#C][Branch2_3][P][Branch2_3][C][1_2][R[N][Branch1_3][epsi1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][C][Ring2][2][epsilon][Branch1_2][S][Ring2][epsilon][Brapsilon][Branch2_2][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch][C_3][epsilon][=O][CN][Branch1Branch1_3][epsiS][Branch1_3][epsilon][=O][N][C][=C][=SH+][=C][Branch1_3][=O][S][Branch1_1][epsh1_3][epsilon][=O][N][Branch1_3][epsillon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][C][Ring2][Ring1][epsilon][Branch1_2][S][Ring2][epsilon][B[=C][Branch1_3][epsiS][Branch1_3][epsilon][=O[Branch1_1][epsilon][=O][Branch1_3][epsilon][=][Cng1][F][C][C][Ring2][epsil1_3][C][=C][Ring1][Branch1_1][O][C][C][N][Branch2_3][P][PH][C][C][S@][epsilon][=O][N][C][=C][CC][Ring1][F][=O][C][C][Ring2][epsilon][Branch2_1],1000,SELFIES,False
22,0.41,[C][C][C@@H][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][Branch2_2][epsilon][Ring2][=N][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][epsilon][R2][C][=C][I][epsilon][Branch2_1][N][C][Branch1_3][epsilon][=O][C][ch2_2][epsilon][Ring2][N][C][Branch1_3][epsilon][=O][C][S][C][Branch1_3][epsilon][=S][N][C][C][N]#C][S][Branch1_1C][=C][Ring1][#C][Ring2][epsilon][Branchilon][Bra][C][C][Ring1][Branch1_2][=C][C][=C][Ring1][#C][Ring2][S@][Bran[C][=C][Ring2][epsilon][Branch1_2][N+][Branch1_3][epsilo][Ring1][Branch1_1][C][Branch1_3][n][=O][Branch1_3][epsilon][=O][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][Ring1][=N][=C][RinC][Ring1][Branch1_1][C][=C][C][Branch1][Branch1_2][=C][C][=C][Ring1][#C][Ring2][epsilon][psilon][Cl][C][=C][Rion][C[Ring2][C@H][C][Branch1_3][epsilon][=O][C][S][C][Branch1_3][epsilon][=S][\O-][C][C][N][Branch1_3][CH2-][C][C][C][Ring1][Branch1_2][=C][C][=C][Ring1][#C][Ring2][C][=C][/N][=N][=C][Ring2ilon][Ring2][C][=C][I][epsilon][Branch2_1][N][C][Branch1_3][epsilon]n][Branch1_3][C][C][C][Branch1_3][epsilon][=O][S-][C][C][C][=O][=C][C][=C][Ring1][Branch2_2][O]]ng1][F][C][C][Ring2][epsilon][BrBranch1_3][epsilon][=S][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][=C][C][=C][Ring1][#C][Ring2][epsilon][Branchilon][Bra][Branch1_2][C][=C][Ring1][=N][C][=C][#C][epsilon][Branch1_2][N+][Branch1_3][epsilo][R3][epsilon][C][C][C][Ring1][Branch1_2][=C][C][=C][Ring1][#C][Ring2][epsilon][Branchilon][1][Branch1_1][C][=C][Ring1][=N][=C][Ring2][epsilon][Ring2][C][=C][I][epsilon][Branch2_1][N][C][Branch1_3][epsilon][=O][C][ch2_2][epsilon][Ring2][N][C][Branch1_3]ranch1_1][C][Branch1_3][n][=O][Branch1_3][epsilon][=O][C][=C][C][=C][C][C][Ring1][Branch1_1][C][=C][Ring1][=N][=C][Ring2][epsilon][Ring2][C][=C][I][epsilon][Branch2_1][N][C][Branch1_3][epsilon][=O][C][ch2_2][epsilon][Ring2][N][C][Branch1_3][epsilon][=O][C][S][C][Ring2][epsilon][Branchilon][Branch1_3][C][C][C][Branch1_3][=S][=][Branch1_3][BrO][N][Ring12][epsilon][O][N][C][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][Branchon][psilon][Cl][Cng1][Branch1_2][C][][Ring1][N][=C][Ring2][e][epsilon][=O][C][S][C][Branch1_3][epsilon][=S][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][=C][C][=C][Ring1][#C][Ring2][epsilon][Branchilon][Branch1_3][C][C][C][Branch1_3][epsilon][=O][=N+][C][ilon][psilon][Cl][C][=C][Rion][C][C][C][Ring1][Branch1_2][C][=[CH2-][C][C][C][Ring1][Branch1_2][=C][C][=C][RC][C][=C][Ring1][#C][Ring2][epsilon][BranRing2][epsilon][Branch1_3],1000,SELFIES,False
23,0.40,[C][N][Branch1_3][epsilon1][C][Branch1_3][[N][Branch1_3][eC][C][C][C@@H][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][/C@][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][epsilon]ncsilo][/N+][Rlon][C][C][C][Ring1][Branch1_C][Ring1][=N][C][=N][C][Branch1_2][nch][=C][Ring1][=OH+][C][=N][epsilon][=O][N][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][\C@H][C][=C][C][=C][\N+][Ring1][Branch1_][C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][#C][Branch2_2][epsilon][O][N][C][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][#N][S][Branch1_1C][Branch1_3][epsilon][=O][C][S][C][Branch1_3][epsilon][=S][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][=C][C][=C][Ring1][#C][Ring2][epsilon][=O][N][C][=N][N][Branch1][Branch1_3][Ring1][CH-][C][C]][Branch2_1][N][C][Branch1_3][epsilon][=O][C][=C][N+][N][C][C][N][BrRing2][N][C][Branch1_3][epsilon][=OO][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][S][=N][C][C][C][N][C][Branch1_3][epsilon][=O][C][=C][C][=C][2][Branch1_2][N+][BraC][Ring1][O][C][Ring1][S][=O],1000,SELFIES,False
24,0.51,[C][C][N][Branch1_3][C@@H][C][/C@@Branch1_3][C@@H][\S][/C@@][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsil][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][Ring2][C][=C][Ring2][epsilon][BranchC][Ring2][epsilon][Branch1_3][C][=C][C][=C][ch1_3][Ring1][=C][[C][C][Ring1][Branch1__3][epsi[C][C][=C][Ring1][F][Ring2][C][=C][Ring2][epsilon][BranchC][Ring2][epsilon][Branch1_3][C][=C][C][=C][C]2][epsilon][[=C][][C][C][Ring1][Branch1_2][\S][C][=C][/C@H][=C][C][Ring1][BranN+][Ring1][Ring1][C][=C][C][=C][Ring2][epsilon][Branch1_3][C][=C][C][=C][Rinh1_2][/N][C][=C][C][=C][/N+][Ring1][Branch1_1][=N+][Ring1][#N][C][=C][C][=C][Ring2][epsilon][Branch1_n][=O][C][=C][C][=C][C][Branch1ranch1_1][epsiN][C][C][N][Branch1_3][e[Branch1_3][epsilon]_2][=C][C][=C][Ri][Ring1][Bh1_1],1000,SELFIES,False
25,0.49,[C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][Ring2][epsilon][Branch2_3][=C][/C][F][Branc3][epsilon][C][=NH2+][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][silon][C][C][C][=C][Ring1][F][=C][Ring2][epsilon][Branc][C][=C][C][=C][Ring1][Branch1_1][F][==O][\N+][C][Ring1][Branch1_2][=C][Ring=C]ranch1_3][Ring2][C][C][O][C][C][P@@][=S@,1000,SELFIES,False
26,0.45,[C][N][Branch1_3][\O-][C][S][Branch1_1][/C@@][=O][Branch1_3][[epsilon][=O][N][C][C][N][Branch1_3][\F][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][=S][C@][Ring1][O][C][=C][C][=C][C][=C][Ring1][F][Ring1][Branch1_1][C][ncC][Ring1][Branch1_1][Ring1][Branch1_1][[Branch1_2][=C][C][=C][C]][=C][Ring1][F][C][C][Ring2][epsiloranch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][=C][O][C][C][Branch1[=C][Ring1][BrancC][Ring1][Branch1_1][C][=C][Ring1][#N][Ring2]_3][epsilon][C][C][C][Ring1][Branch_2][N][C][Branch1_3][epsilon][=O][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][S][C][=C][Ring1][=N][C][=C][C][=C][O][C][psilon][C][C][C][Ring1][Branch1_2][=C][C]][=O][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][=C][O][C][C][Branch1_3][epsilon]nch1_1][epsilonC][=C][C][=C][C][=C][Ring1]][C][=C][Ring1][BrancC][Ring1][Branchranch1_3][=C][O][C][C][Branch1_3][epsilon]nch1_1][epsilonC][=C][C][=C][C][=C][Ring1][C@][C][N][Branch1_3][Branch2_3][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][C][Ring1][O][C][=C][C][=C][C][=C][Ring1][BrancC][Ring1][Branch1_1][C][=C][\C@H][#N][Ring2]_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][[Branch2_3][epsilon][Branch2_2][C][=N][C][Br][C][\C@H][C][=C][Ring1][BrancC][Ring1][Branch1_1][C][\S][Ring1][/N-][RinC][O][C][=C][C][=C][/C@@][=C][Ring1][Branch1_1][1][epsilon][=O][Brn][Branch1_2][N+][Branch1_3][epsilh1_3][epsilon][=O][C][=C][C][=C][C][=C][C][=C][C][Ringranch[Ring1][O][C][=C][C][=C][C][=C][Ring1][BrancC][Rin2][C][=C][Ring1][[C][C][\C@H][CH-][Branch1ing1]][C][=C][Ring1][BrancC][Ring1][Branch1_1][Ring1][Branch1_1][N][C][C][C][N][C][C][N][Branch1_3][F][C][=C][C][=C][C][=C][R[C][C][Ring1][O][C][=C][C][=C][C][=C][Ring1][BrancC][Ring1][=C][C][=C][Ring1][#N][Ring2]_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][[Branch2_3][epsilon][Branch2_2][C][=N][on][=O][Branch1_3][epsilon][=O][N][/S][C][N][Branch1_3][epsilon][C][C][C][Ring1][Bra[Branch1_3],1000,SELFIES,False
27,0.56,[C][N][Branch1_3][epsilon][C][S][Branch1_1][CH2-][=O][Branch1_3][epsilon][=O][C][=C][C][=C][C][=C][Ring1][Branch1_1][\C][=C][C][=C][Branch1_3][=O][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=O][\S@][Ring2][epsilon][Branch11_3h1_3][epsilon]ch2_3][epsilon][][=C][Ring1][\C][[epsilon][=O][Branch1_3][epsilon][=O][[C][N][Branch1_3][epsilon][C][=PH2][C][Ring1][Branch1_2][C][N][C][Branch1_2][Ring1[N][Branch2_3][epsilon][Branch1_2][C][C][Branch1_3][epsilon[Branch2_1],1000,SELFIES,False
28,0.44,[[Branchepsilon][=C][C][Branch1_3][Br][=O][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=[Ring1][#C][Ring2][epsilon][ch1_1][Branch1_2][Ring1][epsilon][=O][Branch1_[=C][C][=C][Ring1][#C][Ring2][epsilon][Branc][epsilonBranch1_2][Ring1][epsilon][=O][Branch1_[=C][C][=C][Ring1][#C][Ring2][epsilon][Branc][epsilon][=O][C][=C][C][=C][C][Branch2_2][epsilC][Ring1][#C][Ringn][=O][N][Ring1_2][Cnch1_2][Ring1][epsilon][=O][Branch1_3][epsilon][=O][C][=Cepsilon][=O][C][=C][2][C][=C][nch1_3][=Slon][=O][C][=C][C][=C][C][=C][Ring1][BraC][=C][Ring1][=N][C][=N][C][Branch1_2][Ring1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3]lonon][C@H][epsilon][=Olon][=O][N][Ring1_2][C][=C][Rin=C][C][Branch1_3][=Slon][=O][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][C@@H][epsilon][1_1][epsi=C][Ring1][=N][C][=N][C][Branch1_2][Ring1][epsilon][=O][Branch1_[=C][S@@][=C][Ring1][=O+][Ring2][epsilon][Branc][epsilon][=O][C][=C][C][=C][C][Branch2_2][e[Ring1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][epsi[=C][C][=C][Branch1_3][epsi][O][C][C][Ring2][epsilon][Ring1],1000,SELFIES,False
